node,entropy_weighted,unweighted,rank_weighted,rank_unweighted,rank_shift
International_Commission_for_the_Protection_of_the_Danube_River,0.16104064,0.19596968,4990,4835,-155
National_Heart_and_Lung_Institute_Q45137367,0.16097801,0.16988925,4991,5014,23
"Split,_Croatia",0.16092692,0.16895800,4992,5021,29
"geo:50.1,9.200000000000001",0.16092212,0.17023853,4993,5000,7
Charlotte_(given_name),0.16082610,0.17263588,4994,4956,-38
Imperial%20logo.svg,0.16071872,0.16988925,4995,5011,16
Royal_Society_of_Literature,0.16071632,0.16924522,4996,5020,24
European_Bank_for_Reconstruction_and_Development,0.16066147,0.17350970,4997,4949,-48
Erik_Q750186,0.16045281,0.17242607,4998,4969,-29
Aruba,0.16041332,0.16773499,4999,5025,26
Curaçao,0.16041332,0.16773499,5000,5026,26
Sint_Maarten,0.16041332,0.16773499,5001,5027,26
iRODS_Consortium_Q60535625,0.16040761,0.17730134,5002,4929,-73
"geo:51.533979833333746,9.937920000000078",0.16033942,0.16085461,5003,5132,129
Arms%20of%20Girton%20College%2C%20Cambridge.svg,0.16008129,0.16644129,5004,5038,34
Uva%C2%AEmerken%20ENG.png,0.16002997,0.16480044,5005,5089,84
Edward_VII,0.15999812,0.16988925,5006,5008,2
Organization_of_the_Black_Sea_Economic_Cooperation,0.15993929,0.16968847,5007,5015,8
historian_of_classical_antiquity_Q20873384,0.15990947,0.18268099,5008,4906,-102
G%C3%B6ttingen%20Aula%202005.jpg,0.15980195,0.16085461,5009,5133,124
Knauer,0.15978619,0.16630895,5010,5040,30
Christmas_Island,0.15974461,0.16525628,5011,5065,54
Cocos_(Keeling)_Islands,0.15974461,0.16525628,5012,5066,54
Coral_Sea_Islands,0.15974461,0.16525628,5013,5067,54
Heard_Island_and_McDonald_Islands,0.15974461,0.16525628,5014,5068,54
Fellow_of_the_British_Academy,0.15971866,0.17148330,5015,4976,-39
Socialist_Unity_Party_of_Germany,0.15968789,0.16728879,5016,5029,13
Weber,0.15968376,0.16593750,5017,5047,30
Schuchhardt_Q37571596,0.15965136,0.16601164,5018,5043,25
Belgium,0.15962657,0.17023853,5019,4978,-41
Bulgaria,0.15962657,0.17023853,5020,4979,-41
Croatia,0.15962657,0.17023853,5021,4980,-41
Cyprus,0.15962657,0.17023853,5022,4981,-41
Czech_Republic,0.15962657,0.17023853,5023,4982,-41
Denmark,0.15962657,0.17023853,5024,4983,-41
Estonia,0.15962657,0.17023853,5025,4984,-41
Finland,0.15962657,0.17023853,5026,4988,-38
Hungary,0.15962657,0.17023853,5027,4989,-38
Italy,0.15962657,0.17023853,5028,4990,-38
Latvia,0.15962657,0.17023853,5029,4991,-38
Lithuania,0.15962657,0.17023853,5030,4992,-38
Luxembourg,0.15962657,0.17023853,5031,4993,-38
Malta,0.15962657,0.17023853,5032,4994,-38
Portugal,0.15962657,0.17023853,5033,4995,-38
Republic_of_Ireland,0.15962657,0.17023853,5034,4996,-38
Romania,0.15962657,0.17023853,5035,4997,-38
Slovakia,0.15962657,0.17023853,5036,4998,-38
Slovenia,0.15962657,0.17023853,5037,4999,-38
Arth,0.15957757,0.16593750,5038,5044,6
Barbara_Bodichon,0.15940355,0.16644129,5039,5033,-6
Emily_Davies,0.15940355,0.16644129,5040,5034,-6
"Henrietta_Stanley,_Baroness_Stanley_of_Alderley",0.15940355,0.16644129,5041,5035,-6
J._G._Jeffreys,0.15938354,0.16491390,5042,5084,42
Kommunaler_Arbeitgeberverband_Berlin_Q1780343,0.15930674,0.16686882,5043,5032,-11
Jess%20Wade%20-%202017%20%28cropped%29.jpg,0.15909621,0.15978270,5044,5153,109
Logo-Goethe-University-Frankfurt-am-Main.svg,0.15907449,0.16346311,5045,5096,51
Paraguayan_national_junior_Beach_handball_team_Q62755253,0.15904057,0.16593750,5046,5050,4
Nitzsche_Q1994069,0.15903517,0.16499450,5047,5076,29
Henniger_Q56493336,0.15896334,0.16494558,5048,5081,33
Oak_Ridge_Associated_Universities,0.15878458,0.16988925,5049,5012,-37
World_Wide_Web_Consortium,0.15878458,0.16988925,5050,5013,-37
Dutch_language,0.15870658,0.21166165,5051,4781,-270
Fellow_of_the_Royal_Society_of_Literature_Q39477935,0.15867088,0.16924522,5052,5019,-33
Elisabet_Q16423275,0.15859228,0.16932949,5053,5016,-37
Gunhild,0.15859228,0.16932949,5054,5017,-37
British_Academy,0.15856724,0.16541187,5055,5058,3
Physicist,0.15855444,0.17892690,5056,4918,-138
Liselotte_Welskopf-Henrich,0.15841683,0.16106580,5057,5126,69
Carl%20Schuchhardt%201900.jpg,0.15837335,0.15890283,5058,5172,114
Stichting_Academisch_Erfgoed,0.15822012,0.16480044,5059,5090,31
Vereniging_van_Universiteiten,0.15822012,0.16480044,5060,5091,31
Evelyn%20Hartnick%20%281992%29.jpg,0.15817765,0.15876533,5061,5182,121
University_of_Göttingen,0.15813237,0.16601164,5062,5042,-20
Thomas%20dempster%2C%20de%20etruria%20regali%2C%20con%20ill.%20di%20thomas%20coke%2C%20firenze%201720-26%20%28scritto%20nel%201616-19%29%20%28bibl.%20sopr.%20archeol.%20della%20toscana%29.jpg,0.15805814,0.15850000,5063,5202,139
Charlotte_Feinmann_Q56611735,0.15798376,0.15978270,5064,5144,80
Saint_Petersburg,0.15794824,0.16339660,5065,5097,32
Basshunter%2C%2020%20april%202008%20in%20Halmstad.jpg,0.15794731,0.15902947,5066,5163,97
Ilmenau,0.15789109,0.16275000,5067,5108,41
Bank_for_International_Settlements,0.15781087,0.16815034,5068,5024,-44
Maier,0.15774701,0.16275000,5069,5101,32
European_Agency_for_Safety_and_Health_at_Work,0.15774257,0.17023853,5070,4985,-85
European_External_Action_Service,0.15774257,0.17023853,5071,4986,-85
European_Institute_of_Innovation_and_Technology,0.15774257,0.17023853,5072,4987,-85
"King's_College,_Cambridge",0.15773247,0.16541187,5073,5059,-14
Sofía_Q12375180,0.15770925,0.16593750,5074,5055,-19
Walter-Herwig_Schuchhardt,0.15762581,0.15890283,5075,5167,92
Teacher,0.15762556,0.17604002,5076,4944,-132
Jan-Pieter_Nitzsche_Q81621153,0.15744759,0.15876533,5077,5177,100
Ruth%20in%20Etz%20Hayyim%20B.jpg,0.15738694,0.15789559,5078,5235,157
Novelist,0.15720427,0.17356168,5079,4948,-131
Jan_Q12173670,0.15719291,0.16499450,5080,5077,-3
Pieter,0.15719291,0.16499450,5081,5078,-3
Poet,0.15716722,0.17310612,5082,4951,-131
Georg-August-Universit%C3%A4t%20G%C3%B6ttingen%20Logo.svg,0.15715638,0.16085461,5083,5134,51
Glasgow,0.15713810,0.16223286,5084,5115,31
Friederike,0.15713573,0.16494558,5085,5082,-3
Jean-Paul_Q16798217,0.15707265,0.16506168,5086,5072,-14
Louise_(given_name),0.15707265,0.16506168,5087,5073,-14
film_actor_Q10800557,0.15702862,0.17255769,5088,4958,-130
Psychiatrist,0.15697357,0.17263588,5089,4957,-132
Aue-Bad_Schlema,0.15696975,0.16593750,5090,5046,-44
Travel_Scholarship_of_the_German_Archaeological_Institute_Q1632037,0.15693895,0.16535609,5091,5064,-27
Netherlands-Indonesian_Union,0.15670193,0.16773499,5092,5028,-64
George_II_of_Great_Britain,0.15667527,0.16085461,5093,5131,38
Holyhead,0.15661527,0.16134962,5094,5117,23
Borstel_Q13188165,0.15658517,0.16106580,5095,5127,32
Tina_Mahkia_Khayatzadeh_Q64364570,0.15643905,0.15902947,5096,5165,69
Georg_Nicolaus_Knauer,0.15636583,0.15838947,5097,5207,110
C.m.%20Stibbe%20%281970%29.jpg,0.15636169,0.15671053,5098,5260,162
Association_of_Southeast_Asian_Nations,0.15627155,0.16525628,5099,5070,-29
Colombo_Plan,0.15627155,0.16525628,5100,5071,-29
Friederike_Sinn_Q20871698,0.15619590,0.15824728,5101,5209,108
European_Economic_Area,0.15619559,0.17023853,5102,5001,-101
Quartet_on_the_Middle_East,0.15619559,0.17023853,5103,5002,-101
Brigitte,0.15616740,0.16275000,5104,5102,-2
Harvard_University,0.15608135,0.16223286,5105,5113,8
Georg_Sfinis_Q20800730,0.15606939,0.15760704,5106,5242,136
Elfriede_Knauer,0.15600522,0.15791947,5107,5216,109
Cousteau_Q47531611,0.15595924,0.15980769,5108,5141,33
"Savannah,_Georgia",0.15589389,0.15980769,5109,5140,31
Carl_Schuchhardt,0.15586753,0.15710881,5110,5249,139
Coimbra_Group,0.15586505,0.16085461,5111,5135,24
Ruth_Padel,0.15583992,0.15791187,5112,5227,115
Wade_(surname),0.15583000,0.15978270,5113,5151,38
Denis_(given_name),0.15574566,0.16223286,5114,5116,2
Repton_School,0.15568280,0.16134962,5115,5118,3
"St_John's_College,_Cambridge",0.15568280,0.16134962,5116,5119,3
Erik_Amburger_Q110972,0.15560272,0.15760704,5117,5243,126
Head_teacher,0.15553467,0.16932949,5118,5018,-100
Benjamin_Franklin_Medal_(Royal_Society_of_Arts),0.15545181,0.16223286,5119,5114,-5
Women's_Engineering_Society,0.15544277,0.15978270,5120,5154,34
Hugh_(given_name),0.15536910,0.16134962,5121,5120,-1
Hugo_(name),0.15536910,0.16134962,5122,5121,-1
Olwen_Q2021381,0.15532482,0.16134962,5123,5124,1
Rudolf_Q18028491,0.15530058,0.16106580,5124,5128,4
Hartnick_Q1587625,0.15524127,0.15876533,5125,5178,53
Finsterwalde,0.15518380,0.15876533,5126,5176,50
İlhan_Q81767449,0.15516467,0.15850000,5127,5190,63
Dempster_Q28037769,0.15516467,0.15850000,5128,5198,70
Aberdeenshire,0.15510804,0.15850000,5129,5184,55
classical_philologist_Q16267607,0.15508452,0.16641947,5130,5039,-91
Officer_of_the_Order_of_the_British_Empire_Q10762848,0.15505249,0.16134962,5131,5123,-8
Overhoff_Q37472057,0.15503572,0.15838947,5132,5204,72
Prussian_Academy_of_Sciences,0.15501024,0.15890283,5133,5173,40
Combat_engineer,0.15496587,0.16593750,5134,5048,-86
handball_player_Q13365117,0.15496587,0.16593750,5135,5056,-79
classical_scholar_Q2468727,0.15495134,0.16630134,5136,5041,-95
Deutsche_Gesellschaft_für_Medaillenkunst_Q1202909,0.15489315,0.15876533,5137,5183,46
Bad_Bevensen,0.15484755,0.15824728,5138,5208,70
Yugoslavia,0.15474565,0.16895800,5139,5022,-117
Deborah_(given_name),0.15474416,0.15980769,5140,5142,2
Desiree_(given_name),0.15474416,0.15980769,5141,5143,2
Padel_Q37310840,0.15473448,0.15789559,5142,5232,90
Rudolf_Welskopf_Q2174085,0.15470127,0.15622300,5143,5270,127
Wimpole_Street,0.15468257,0.15789559,5144,5231,87
Jess,0.15464127,0.15978270,5145,5152,7
artist_blacksmith_Q1792618,0.15463327,0.16499450,5146,5079,-67
restorer_Q2145981,0.15463327,0.16499450,5147,5080,-67
Burnyeat,0.15461970,0.15791187,5148,5223,75
Bad_Arolsen,0.15461105,0.15890283,5149,5166,17
Mommsen_Society_Q1583587,0.15457576,0.15824728,5150,5213,63
Cook_(surname),0.15455706,0.15750000,5151,5246,95
Translator,0.15455581,0.16506168,5152,5074,-78
Curator,0.15453372,0.16476868,5153,5092,-61
Erotic_Film_Awards_Q15144094,0.15450153,0.15980769,5154,5137,-17
List_of_members_of_the_AVN_Hall_of_Fame,0.15450153,0.15980769,5155,5138,-17
List_of_members_of_the_XRCO_Hall_of_Fame,0.15450153,0.15980769,5156,5139,-17
Istanbul,0.15443747,0.15850000,5157,5189,32
Bologna,0.15443747,0.15850000,5158,5194,36
Sfinis_Q20800742,0.15443206,0.15760704,5159,5236,77
Hochschule_für_Grafik_und_Buchkunst_Leipzig,0.15441637,0.15876533,5160,5174,14
Weißensee_Academy_of_Art_Berlin,0.15441637,0.15876533,5161,5175,14
Daphne_Jackson_Medal_and_Prize_Q56252307,0.15440390,0.15978270,5162,5145,-17
Jocelyn_Bell_Burnell_Medal_and_Prize,0.15440390,0.15978270,5163,5146,-17
Julia_Higgins_Medal_Q65008324,0.15440390,0.15978270,5164,5147,-17
Nature's_10,0.15440390,0.15978270,5165,5148,-17
Robin_Perrin_Award_Q56692352,0.15440390,0.15978270,5166,5149,-17
Wikimedian_of_the_year_-_honorable_mention_Q56682963,0.15440390,0.15978270,5167,5150,-17
Istanbul_University_Faculty_of_Law_Q6099542,0.15435183,0.15850000,5168,5185,17
"Pembroke_College,_Cambridge",0.15435183,0.15850000,5169,5195,26
University_of_Douai,0.15435183,0.15850000,5170,5196,26
University_of_Paris_Q2845896,0.15435183,0.15850000,5171,5197,26
Mallorca,0.15434519,0.15902947,5172,5160,-12
Malmö,0.15434519,0.15902947,5173,5161,-12
Söndrum_Q18227824,0.15434519,0.15902947,5174,5162,-12
West_Berlin,0.15429578,0.15838947,5175,5206,31
Kattegattgymnasiet_Q10544437,0.15429197,0.15902947,5176,5155,-21
Sturegymnasiet_Q10682451,0.15429197,0.15902947,5177,5156,-21
Carl_Q2529610,0.15427243,0.15890283,5178,5168,-10
Goethe_University_Frankfurt,0.15424317,0.15838947,5179,5203,24
Evelyn_(name),0.15417258,0.15876533,5180,5179,-1
Archaeological_Society_of_Berlin_Q636676,0.15413768,0.15760704,5181,5241,60
Karlsruhe_Institute_of_Technology,0.15412991,0.15824728,5182,5210,28
Johanneum_Lüneburg_Q1698887,0.15412991,0.15824728,5183,5211,28
philologist_Q13418253,0.15412108,0.16339660,5184,5098,-86
Attila_(name),0.15411160,0.15850000,5185,5191,6
Thomas_(name),0.15411160,0.15850000,5186,5199,13
German_Reich,0.15409183,0.16587414,5187,5057,-130
Stibbe_(surname),0.15407737,0.15671053,5188,5258,70
Jonas_Q16646115,0.15405505,0.15902947,5189,5157,-32
Elfriede,0.15400895,0.15838947,5190,5205,15
University_of_Hamburg,0.15400281,0.15791947,5191,5217,26
Heidelberg_Academy_of_Sciences_and_Humanities,0.15400007,0.15710881,5192,5250,58
"Lady_Margaret_Hall,_Oxford",0.15398934,0.15789559,5193,5228,35
nude_model_Q161850,0.15397270,0.16275000,5194,5103,-91
Stirling,0.15391541,0.15750000,5195,5245,50
Ulrich,0.15390193,0.15824728,5196,5212,16
State_Artist_(Turkey),0.15390132,0.15850000,5197,5186,-11
Yunus_Nadi_Prize_Q2601911,0.15390132,0.15850000,5198,5187,-11
_Q6089371,0.15390132,0.15850000,5199,5188,-11
Bryanston_School,0.15389262,0.15791187,5200,5221,21
Marlborough_College,0.15383985,0.15750000,5201,5244,43
Gisela_(name),0.15379236,0.15805815,5202,5215,13
Nicolaus,0.15378185,0.15791947,5203,5220,17
Ruth_(given_name),0.15376913,0.15789559,5204,5233,29
Trendall_Q59348843,0.15368905,0.15607143,5205,5277,72
Fredric_Q33120605,0.15367775,0.15791187,5206,5224,18
Myles_Q20635317,0.15367775,0.15791187,5207,5225,18
Auckland,0.15364860,0.15607143,5208,5276,68
John_(given_name),0.15362788,0.15750000,5209,5247,38
Manuel_(name),0.15362788,0.15750000,5210,5248,38
Schiller_School_Q15127420,0.15361032,0.15710881,5211,5251,40
"geo:54.6,-2",0.15360268,0.15672870,5212,5254,42
Gold_Medal_Award_for_Distinguished_Archaeological_Achievement,0.15359841,0.15805815,5213,5214,1
Guggenheim_Fellowship,0.15358843,0.15791947,5214,5218,4
Rome_Prize,0.15358843,0.15791947,5215,5219,4
Cholmondeley_Award,0.15357636,0.15789559,5216,5229,13
Fellow_of_the_Zoological_Society_Q25513903,0.15357636,0.15789559,5217,5230,13
Alexandra,0.15352837,0.15760704,5218,5237,19
Eleni_(given_name),0.15352837,0.15760704,5219,5238,19
Elsa_(given_name),0.15352837,0.15760704,5220,5239,19
Amsterdam,0.15350326,0.15671053,5221,5256,35
Commander_of_the_Order_of_the_British_Empire_Q12201477,0.15348966,0.15791187,5222,5222,0
German_Academy_of_Sciences_at_Berlin,0.15347195,0.15622300,5223,5262,39
biographer_Q864380,0.15345848,0.16134962,5224,5122,-102
Australian_Academy_of_the_Humanities,0.15344402,0.15607143,5225,5280,55
University_of_Amsterdam,0.15343565,0.15671053,5226,5257,31
archaeologist_of_the_Roman_provinces_Q25915497,0.15342995,0.16134962,5227,5125,-102
London%20from%20a%20hot%20air%20balloon.jpg,0.15341541,0.15672870,5228,5255,27
carpenter_Q154549,0.15341434,0.16106580,5229,5129,-100
trade_unionist_Q15627169,0.15341434,0.16106580,5230,5130,-100
Walter_(name),0.15341102,0.15710881,5231,5252,21
Conrad_Q17436400,0.15324600,0.15671053,5232,5259,27
Wales,0.15317535,0.15672870,5233,5253,20
Actor,0.15305592,0.15980769,5234,5136,-98
Liselotte,0.15296067,0.15622300,5235,5267,32
Arthur,0.15293686,0.15607143,5236,5278,42
Dale_(given_name),0.15293686,0.15607143,5237,5279,42
Banner_of_Labor,0.15280925,0.15622300,5238,5261,23
Hervorragender_Wissenschaftler_des_Volkes_Q1614821,0.15280925,0.15622300,5239,5263,24
Friedrich-Gerstacquin_price_Q1457767,0.15280925,0.15622300,5240,5264,24
National_Prize_of_the_German_Democratic_Republic,0.15280925,0.15622300,5241,5265,24
Patriotic_Order_of_Merit_in_silver_Q18572598,0.15280925,0.15622300,5242,5266,24
Companion_of_the_Order_of_Australia_Q9680541,0.15278666,0.15607143,5243,5271,28
Companion_of_the_Order_of_St_Michael_and_St_George_Q12177413,0.15278666,0.15607143,5244,5272,28
Kenyon_Medal,0.15278666,0.15607143,5245,5273,28
Officer_of_the_Order_of_Merit_of_the_Italian_Republic_Q14539726,0.15278666,0.15607143,5246,5274,28
honorary_doctor_of_the_University_of_Sydney_Q85196951,0.15278666,0.15607143,5247,5275,28
Italian_language,0.15278263,0.16476868,5248,5093,-155
Association_football,0.15277555,0.16593750,5249,5045,-204
Kickboxing,0.15277555,0.16593750,5250,5049,-201
Ski_jumping,0.15277555,0.16593750,5251,5051,-200
Table_tennis,0.15277555,0.16593750,5252,5052,-200
Taekwondo,0.15277555,0.16593750,5253,5053,-200
Volleyball,0.15277555,0.16593750,5254,5054,-200
Anthropologist,0.15275206,0.15890283,5255,5169,-86
Archaeologist,0.15275206,0.15890283,5256,5170,-86
prehistorian_Q17488316,0.15275206,0.15890283,5257,5171,-86
Medalist,0.15268775,0.15876533,5258,5180,-78
sculptor_Q1281618,0.15268775,0.15876533,5259,5181,-78
Screenwriter,0.15264847,0.15850000,5260,5192,-68
etruscologist_Q20743624,0.15264847,0.15850000,5261,5200,-61
legal_historian_Q2135538,0.15264847,0.15850000,5262,5201,-61
Disc_jockey,0.15261204,0.15902947,5263,5158,-105
Songwriter,0.15261204,0.15902947,5264,5159,-105
literary_critic_Q4263842,0.15242786,0.15789559,5265,5234,-31
philosophy_historian_Q24265174,0.15236900,0.15791187,5266,5226,-40
Alpine_skiing,0.15222044,0.16275000,5267,5099,-168
Bobsleigh,0.15222044,0.16275000,5268,5100,-168
Cross_country_running,0.15222044,0.16275000,5269,5105,-164
Cycle_sport,0.15222044,0.16275000,5270,5106,-164
Ice_stock_sport,0.15222044,0.16275000,5271,5107,-164
Luge,0.15222044,0.16275000,5272,5109,-163
Mountain_running,0.15222044,0.16275000,5273,5110,-163
Nordic_skiing,0.15222044,0.16275000,5274,5111,-163
Triathlon,0.15222044,0.16275000,5275,5112,-163
children's_writer_Q4853732,0.15190710,0.15622300,5276,5268,-8
resistance_fighter_Q1397808,0.15190710,0.15622300,5277,5269,-8
"geo:39,36",0.15177149,0.15212728,5278,5359,81
Anatolia%20composite%20NASA.png,0.15167940,0.15212728,5279,5360,81
Turkish_language,0.15162553,0.15850000,5280,5193,-87
Swedish_language,0.15160317,0.15902947,5281,5164,-117
Antalya_Province,0.15156136,0.15212728,5282,5281,-1
Adana_Province,0.15156136,0.15212728,5283,5282,-1
Adıyaman_Province,0.15156136,0.15212728,5284,5283,-1
Afyonkarahisar_Province,0.15156136,0.15212728,5285,5284,-1
Aksaray_Province,0.15156136,0.15212728,5286,5285,-1
Amasya_Province,0.15156136,0.15212728,5287,5286,-1
Ankara_Province,0.15156136,0.15212728,5288,5287,-1
Ardahan_Province,0.15156136,0.15212728,5289,5288,-1
Artvin_Province,0.15156136,0.15212728,5290,5289,-1
Aydın_Province,0.15156136,0.15212728,5291,5290,-1
Ağrı_Province,0.15156136,0.15212728,5292,5291,-1
Balıkesir_Province,0.15156136,0.15212728,5293,5292,-1
Bartın_Province,0.15156136,0.15212728,5294,5293,-1
Batman_Province,0.15156136,0.15212728,5295,5294,-1
Bayburt_Province,0.15156136,0.15212728,5296,5295,-1
Bilecik_Province,0.15156136,0.15212728,5297,5296,-1
Bingöl_Province,0.15156136,0.15212728,5298,5297,-1
Bitlis_Province,0.15156136,0.15212728,5299,5298,-1
Bolu_Province,0.15156136,0.15212728,5300,5299,-1
Burdur_Province,0.15156136,0.15212728,5301,5300,-1
Denizli_Province,0.15156136,0.15212728,5302,5301,-1
Diyarbakır_Province,0.15156136,0.15212728,5303,5302,-1
Düzce_Province,0.15156136,0.15212728,5304,5303,-1
Edirne_Province,0.15156136,0.15212728,5305,5304,-1
Elazığ_Province,0.15156136,0.15212728,5306,5305,-1
Erzincan_Province,0.15156136,0.15212728,5307,5306,-1
Erzurum_Province,0.15156136,0.15212728,5308,5307,-1
Eskişehir_Province,0.15156136,0.15212728,5309,5308,-1
Gaziantep_Province,0.15156136,0.15212728,5310,5309,-1
Giresun_Province,0.15156136,0.15212728,5311,5310,-1
Gümüşhane_Province,0.15156136,0.15212728,5312,5311,-1
Hakkâri_Province,0.15156136,0.15212728,5313,5312,-1
Hatay_Province,0.15156136,0.15212728,5314,5313,-1
Isparta_Province,0.15156136,0.15212728,5315,5314,-1
Iğdır_Province,0.15156136,0.15212728,5316,5315,-1
Kahramanmaraş_Province,0.15156136,0.15212728,5317,5316,-1
Karabük_Province,0.15156136,0.15212728,5318,5317,-1
Karaman_Province,0.15156136,0.15212728,5319,5318,-1
Kars_Province,0.15156136,0.15212728,5320,5319,-1
Kastamonu_Province,0.15156136,0.15212728,5321,5320,-1
Kayseri_Province,0.15156136,0.15212728,5322,5321,-1
Kilis_Province,0.15156136,0.15212728,5323,5322,-1
Kocaeli_Province,0.15156136,0.15212728,5324,5323,-1
Konya_Province,0.15156136,0.15212728,5325,5324,-1
Kütahya_Province,0.15156136,0.15212728,5326,5325,-1
Kırklareli_Province,0.15156136,0.15212728,5327,5326,-1
Kırıkkale_Province,0.15156136,0.15212728,5328,5327,-1
Kırşehir_Province,0.15156136,0.15212728,5329,5328,-1
Malatya_Province,0.15156136,0.15212728,5330,5329,-1
Manisa_Province,0.15156136,0.15212728,5331,5330,-1
Mardin_Province,0.15156136,0.15212728,5332,5331,-1
Mersin_Province,0.15156136,0.15212728,5333,5332,-1
Muğla_Province,0.15156136,0.15212728,5334,5333,-1
Muş_Province,0.15156136,0.15212728,5335,5334,-1
Nevşehir_Province,0.15156136,0.15212728,5336,5335,-1
Niğde_Province,0.15156136,0.15212728,5337,5336,-1
Ordu_Province,0.15156136,0.15212728,5338,5337,-1
